file,doi
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1007/s43465-020-00319-9
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1016/S0363-5023(05)80426-5
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1016/j.arthro.2022.08.005
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1016/j.arthro.2022.08.005Instabilitégléno-humérale
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1016/j.bjpt.2022.100395
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1016/j.jhsa.2010.09.023
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1016/j.jht.2019.02.001
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1016/j.jse.2018.04.004
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1016/j.jse.2019.04.001
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1016/j.math.2012.03.013.Epub2012Apr23
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1016/j.math.2013.07.005
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1016/j.msksp.2022.102597
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1016/j.rehab.2022.101631
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1038/s41598-020-76704-z.PMID:33244115;PMCID
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1055/s-0039-3402476
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1080/09638288.2022.2114552Douleurvslésion
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1097/CORR.0000000000001949
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1111/iep.12029
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1136/bjsm.2008.051193
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1136/bjsports-2011-090414
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1136/bjsports-2015-0954224
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1136/bjsports-2018-099878
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1136/bjsports-2020-102216
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1136/bmjsem-2016-000181
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1136/bmjsem-2019-000683
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1177/0363546503261422
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1177/0363546519878141Modificateurdesymptôme(Analysefonctionnellespécifique)del’épaule
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1177/1753193411407671
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1177/1753193415613050
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1177/23259671211003675
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1186/s13018-022-03017-4
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1186/s13102-023-00618-2
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1186/s40634-020-00307-w
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.1186/s40814-022-01127-8Syndromedeparsonageturner
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.12968/hmed.2019.0051
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.14670/HH-11-614
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.2144/fsoa-2020-0145
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.2174/1874325001711010957
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.2522/ptj.20100061
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.3233/BMR-210358
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.3233/BMR-210358.Advanceonlinepublication.https://doi.org/10.3233/BMR-210358
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.3390/ijerph182413078
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.3390/jcm11010154
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.3390/medicina55080453
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.4102/sajp.v78i1.1823
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.7759/cureus.47512
C:\Users\Thomas ROBINEAU\Downloads\Nouvelle fiche d'enseignement UE 9.7 - Prise en charge et décision thérapeutique en chiropraxie 1.pdf,10.7759/cureus.52999
C:\Users\Thomas ROBINEAU\Downloads\page_atm_hybrid_robineau.html,10.1111/joor.12321.</li
C:\Users\Thomas ROBINEAU\Downloads\Pain_trajectories_and_possible_predictors_of_a_fav.pdf,10.1186/s12998-021-00392-3
C:\Users\Thomas ROBINEAU\Downloads\PNF.pdf,10.1123/jsr.2016
C:\Users\Thomas ROBINEAU\Downloads\PNF.pdf,10.1589/jpts.28.1219
C:\Users\Thomas ROBINEAU\Downloads\Prise en charge des cervicalgies – Cours pour étudiants en 5e année de chiropraxie (1).pdf,10.2519/jospt.2017.030276
C:\Users\Thomas ROBINEAU\Downloads\ptj0722.pdf,10.2522/ptj.20100109
C:\Users\Thomas ROBINEAU\Downloads\references_consolide_dedup_funky (1).md,10.1001/jamainternmed.2016.0004
C:\Users\Thomas ROBINEAU\Downloads\references_consolide_dedup_funky (1).md,10.1016/s0140-6736(05
C:\Users\Thomas ROBINEAU\Downloads\references_consolide_dedup_funky (1).md,10.1016/s0140-6736(0566374-2
C:\Users\Thomas ROBINEAU\Downloads\references_consolide_dedup_funky (1).md,10.1016/s0140-6736(17
C:\Users\Thomas ROBINEAU\Downloads\references_consolide_dedup_funky (1).md,10.1016/s0140-6736(1730460-x
C:\Users\Thomas ROBINEAU\Downloads\references_consolide_dedup_funky (1).md,10.1016/s0140-6736(18
C:\Users\Thomas ROBINEAU\Downloads\references_consolide_dedup_funky (1).md,10.1016/s0140-6736(19
C:\Users\Thomas ROBINEAU\Downloads\references_consolide_dedup_funky (1).md,10.1016/s0140-6736(1930417-9
C:\Users\Thomas ROBINEAU\Downloads\references_consolide_dedup_funky (1).md,10.1016/s0140-6736(23
C:\Users\Thomas ROBINEAU\Downloads\references_consolide_dedup_funky (1).md,10.1016/s0140-6736(2300441-5
C:\Users\Thomas ROBINEAU\Downloads\references_consolide_dedup_funky (1).md,10.1136/bjsports-2020-102250
C:\Users\Thomas ROBINEAU\Downloads\references_consolide_dedup_funky (1).md,10.7326/m16-1740
