id,theme,type_etude,doi_url,pmid,publication_date,retraction_status,path
batch009_005,drapeaux_rouges,inconnu,https://doi.org/10.1016/j.jcm.2017.11.004,30166969,,,evidence/batch009_005.json
batch009_006,non_classe,inconnu,https://doi.org/10.1016/j.jcm.2019.12.001,32952469,,,evidence/batch009_006.json
batch009_007,non_classe,inconnu,https://doi.org/10.1016/j.jhsa.2010.09.023,21093178,,,evidence/batch009_007.json
batch009_008,non_classe,inconnu,https://doi.org/10.1016/j.jht.2019.02.001,30871958,,,evidence/batch009_008.json
batch009_009,pronostic,inconnu,https://doi.org/10.1016/j.jmpt.2004.08.001,15510092,,,evidence/batch009_009.json
batch009_010,therapie_manuelle,inconnu,https://doi.org/10.1016/j.jmpt.2006.01.010,16584943,,,evidence/batch009_010.json
batch010_001,drapeaux_rouges,inconnu,https://doi.org/10.1016/j.jmpt.2006.06.017,16949949,,,evidence/batch010_001.json
batch010_002,non_classe,inconnu,https://doi.org/10.1016/j.jmpt.2007.10.015,,,,evidence/batch010_002.json
batch010_003,non_classe,inconnu,https://doi.org/10.1016/j.jmpt.2010.08.004,20937431,,,evidence/batch010_003.json
batch010_004,drapeaux_rouges,inconnu,https://doi.org/10.1016/j.jmpt.2014.09.008,25439034,,,evidence/batch010_004.json
batch010_005,pronostic,inconnu,https://doi.org/10.1016/j.jmpt.2019.08.002,31870637,,,evidence/batch010_005.json
batch010_006,douleur_epaule,inconnu,https://doi.org/10.1016/j.jpain.2008.09.004,19070551,,,evidence/batch010_006.json
batch010_007,non_classe,inconnu,https://doi.org/10.1016/j.jpain.2009.02.002,19380256,,,evidence/batch010_007.json
batch010_008,non_classe,inconnu,https://doi.org/10.1016/j.jpain.2021.03.147,33857615,,,evidence/batch010_008.json
batch010_009,pronostic,inconnu,https://doi.org/10.1016/j.jpain.2024.02.002,38336028,,,evidence/batch010_009.json
batch010_010,pronostic,inconnu,https://doi.org/10.1016/j.jphys.2018.02.009,29602747,,,evidence/batch010_010.json
batch013_001,stenose_canal_lombaire,inconnu,https://doi.org/10.1016/j.spinee.2019.01.006,30708114,,,evidence/batch013_001.json
batch013_002,lombalgie_non_specifique,inconnu,https://doi.org/10.1056/nejm199502093320602,7823996,,,evidence/batch013_002.json
batch013_003,non_classe,inconnu,https://doi.org/10.1067/mmt.2001.116417,11514813,,,evidence/batch013_003.json
batch013_004,non_classe,inconnu,https://doi.org/10.1067/mmt.2002.126127,12183701,,,evidence/batch013_004.json
batch013_005,non_classe,inconnu,https://doi.org/10.1080/02640414.2017.1340660,28636423,,,evidence/batch013_005.json
batch013_006,non_classe,inconnu,https://doi.org/10.1080/07399332.2012.655385,22827728,,,evidence/batch013_006.json
batch013_007,pronostic,inconnu,https://doi.org/10.1080/09593985.2018.1490839,29985738,,,evidence/batch013_007.json
batch013_008,preference_directionnelle,inconnu,https://doi.org/10.1080/09593985.2019.1710881,31910720,,,evidence/batch013_008.json
batch013_009,pronostic,inconnu,https://doi.org/10.1080/09638288.2020.1799248,32735178,,,evidence/batch013_009.json
batch013_010,douleur_epaule,inconnu,https://doi.org/10.1080/09638288.2022.2114552,36000960,,,evidence/batch013_010.json
batch_018_001,non_classe,inconnu,,39024739,,,evidence/batch_018_001.json
batch_018_002,pronostic,inconnu,,15996606,,,evidence/batch_018_002.json
batch_018_008,pronostic,inconnu,,24607845,,,evidence/batch_018_008.json
batch_019_002,pronostic,inconnu,,24108283,,,evidence/batch_019_002.json
batch_019_004,cervicalgie,inconnu,,37526092,,,evidence/batch_019_004.json
batch_019_005,therapie_manuelle,inconnu,,18204390,,,evidence/batch_019_005.json
batch_019_006,cervicalgie,inconnu,,18204385,,,evidence/batch_019_006.json
batch_019_007,therapie_manuelle,inconnu,,21593658,,,evidence/batch_019_007.json
